,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,ROI_id,ROI_distance
0,0,0.24732,0.31506,557.2399999999999,-2806.704,736.7600000000001,-2798.4959999999996,3.839,0.06773799999999999,37.049,38.003,0.0,0,0,1,1,-1.0,-1,-1.0
1,1,0.44706,0.47904,812.04,-2782.8,799.68,-2790.972,3.2738,0.031988,45.853,6.8612,0.0,0,0,1,1,-1.0,-1,-1.0
2,2,0.7470600000000001,0.7790699999999999,572.7600000000001,-2875.4640000000004,586.2399999999999,-2826.5040000000004,4.6463,0.032007,65.94,25.075,0.0,0,0,1,1,-1.0,-1,-1.0
3,3,2.0471,2.1111,1143.4399999999996,-2773.368,946.72,-2977.056,6.146,0.064084,62.055,67.0,0.0,0,0,1,1,-1.0,-1,-1.0
4,4,2.1791,2.2471,873.84,-3062.7720000000004,832.2399999999999,-3134.736,2.837,0.067986,28.188,18.989,0.0,0,0,1,1,-1.0,-1,-1.0
5,5,4.4071,4.4391,872.7600000000001,-3066.696000000001,846.12,-3068.712,7.9792,0.031996,110.8,11.969,0.0,0,0,1,1,-1.0,-1,-1.0
6,6,7.167000000000002,7.199,450.04,-3249.864,446.28,-3242.1240000000007,13.673,0.031987,101.61,4.1941,0.0,0,0,1,1,-1.0,-1,-1.0
7,7,9.4911,9.559,591.84,-2400.048,688.84,-2369.484,12.979,0.067989,135.12,21.654,0.0,0,0,1,1,-1.0,-1,-1.0
8,8,11.919,11.951,1369.0,-2125.152,1371.04,-2128.356,10.751,0.031992,79.51899999999998,1.828,0.0,0,0,1,1,-1.0,-1,-1.0
9,9,14.211,14.279000000000002,2092.44,-2019.996,2126.24,-2414.772,9.539,0.067777,99.454,92.882,0.0,0,0,1,1,-1.0,-1,-1.0
10,10,14.311,14.347,2083.04,-2614.788,2081.64,-2630.2680000000005,3.7985,0.036006,58.935,6.8645,0.0,0,0,1,1,-1.0,-1,-1.0
11,11,16.570999999999998,16.639,2055.84,-2816.64,2064.120000000001,-3173.832000000001,14.356,0.06803200000000001,139.99,83.512,0.0,0,0,1,1,-1.0,-1,-1.0
12,12,18.899,19.031,2046.08,-3749.76,1410.8000000000004,-4124.88,14.636,0.13180999999999998,71.586,82.31,0.0,0,0,1,1,-1.0,-1,-1.0
13,13,21.095,21.127,1200.08,-4005.72,1200.16,-3998.52,3.5903,0.032014,56.096,3.5777,0.0,0,0,1,1,-1.0,-1,-1.0
14,14,21.327,21.359,948.32,-3783.96,947.1600000000003,-3776.76,14.99,0.032005,111.16,3.5949,0.0,0,0,1,1,-1.0,-1,-1.0
15,15,23.651,23.687,198.33599999999998,-4243.6799999999985,210.51200000000003,-4233.96,24.193,0.036005,190.42,6.5303,0.0,0,0,1,1,-1.0,-1,-1.0
