,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id
0,0.24731999999999998,0.31506,557.2399999999999,-2806.7039999999997,736.7600000000001,-2798.496,3.839,0.06773799999999999,37.049,38.003,0.0,0,0,1,1,-1.0
1,0.44706,0.47903999999999997,812.04,-2782.8,799.68,-2790.972,3.2738,0.031988,45.853,6.8612,0.0,0,0,1,1,-1.0
2,0.7470600000000001,0.7790699999999999,572.7600000000001,-2875.464,586.2399999999999,-2826.504,4.6463,0.032007,65.94,25.075,0.0,0,0,1,1,-1.0
3,2.0471,2.1111,1143.4399999999998,-2773.368,946.7200000000001,-2977.0559999999996,6.146,0.064084,62.055,67.0,0.0,0,0,1,1,-1.0
4,2.1791,2.2471,873.84,-3062.7720000000004,832.2399999999999,-3134.736,2.8369999999999997,0.067986,28.188000000000002,18.989,0.0,0,0,1,1,-1.0
5,4.4071,4.4391,872.7600000000001,-3066.6960000000004,846.12,-3068.712,7.9792,0.031996,110.8,11.969000000000001,0.0,0,0,1,1,-1.0
6,7.167000000000001,7.199,450.03999999999996,-3249.864,446.28,-3242.1240000000003,13.673,0.031987,101.61,4.1941,0.0,0,0,1,1,-1.0
7,9.4911,9.559,591.84,-2400.0480000000002,688.84,-2369.484,12.979000000000001,0.067989,135.12,21.654,0.0,0,0,1,1,-1.0
8,11.919,11.950999999999999,1369.0,-2125.152,1371.04,-2128.356,10.751,0.031992,79.51899999999999,1.828,0.0,0,0,1,1,-1.0
9,14.210999999999999,14.279000000000002,2092.44,-2019.996,2126.2400000000002,-2414.772,9.539,0.067777,99.454,92.882,0.0,0,0,1,1,-1.0
10,14.311,14.347000000000001,2083.04,-2614.788,2081.64,-2630.2680000000005,3.7985,0.036006,58.935,6.8645,0.0,0,0,1,1,-1.0
11,16.570999999999998,16.639,2055.84,-2816.64,2064.1200000000003,-3173.8320000000003,14.356,0.06803200000000001,139.99,83.512,0.0,0,0,1,1,-1.0
12,18.899,19.031,2046.08,-3749.76,1410.8000000000002,-4124.88,14.636,0.13180999999999998,71.586,82.31,0.0,0,0,1,1,-1.0
13,21.095,21.127,1200.08,-4005.72,1200.16,-3998.5199999999995,3.5903,0.032014,56.096000000000004,3.5777,0.0,0,0,1,1,-1.0
14,21.326999999999998,21.359,948.32,-3783.96,947.1600000000002,-3776.76,14.99,0.032005,111.16,3.5949,0.0,0,0,1,1,-1.0
15,23.651,23.686999999999998,198.336,-4243.679999999999,210.51200000000003,-4233.96,24.193,0.036005,190.42,6.5303,0.0,0,0,1,1,-1.0
16,23.787,23.851,1445.12,-3179.1240000000003,1582.2799999999997,-2961.7560000000003,7.6594,0.06399500000000001,75.715,62.147,0.0,0,0,1,1,-1.0
17,25.979,26.046999999999997,1416.4799999999998,555.228,1253.76,722.5559999999999,9.908999999999999,0.06804299999999999,99.131,51.99100000000001,0.0,0,0,1,1,-1.0
18,27.179000000000002,27.211,861.2000000000002,770.2919999999999,862.96,769.32,5.8992,0.031992,43.61600000000001,0.9246200000000001,0.0,0,0,1,1,-1.0
19,27.479,27.511,460.96000000000004,814.248,458.32,820.6919999999999,1.4332,0.031984,22.394000000000002,3.4219999999999997,0.0,0,0,1,1,-1.0
20,27.843000000000004,27.879,383.296,874.4040000000001,400.96,873.3600000000001,2.5019,0.036025,38.678000000000004,7.0411,0.0,0,0,1,1,-1.0
21,28.179000000000002,28.211,511.68,860.58,530.08,856.8,2.2359,0.03198,34.938,8.4546,0.0,0,0,1,1,-1.0
22,28.479,28.511,663.36,841.752,692.8399999999998,840.888,1.9579,0.03198,30.6,13.210999999999999,0.0,0,0,1,1,-1.0
23,28.910999999999998,28.943,885.56,836.2800000000001,892.2399999999999,837.7919999999999,2.1564,0.031993,33.699,3.0834,0.0,0,0,1,1,-1.0
24,29.175,29.243000000000002,1047.64,845.2080000000001,881.7600000000001,913.716,6.5037,0.067987,67.653,38.451,0.0,0,0,1,1,-1.0
25,29.811,29.843000000000004,579.64,815.148,594.72,815.2199999999999,1.8853,0.032014,29.46,6.7557,0.0,0,0,1,1,-1.0
26,30.375,30.410999999999998,784.84,809.496,796.84,817.0559999999999,6.8069,0.036009,105.9,5.8245,0.0,0,0,1,1,-1.0
27,30.543000000000003,30.611,1246.04,952.2719999999998,1126.04,940.7880000000001,7.6533,0.068011,77.717,25.409000000000002,0.0,0,0,1,1,-1.0
28,30.843000000000004,30.875,803.8800000000001,714.672,812.44,718.92,1.785,0.031993,27.881999999999998,4.3652,0.0,0,0,1,1,-1.0
29,31.043000000000003,31.075,864.3600000000001,820.6919999999999,861.9200000000001,821.7360000000001,1.3876,0.031996,21.676,1.2062,0.0,0,0,1,1,-1.0
30,31.843000000000004,31.875,742.0799999999999,781.7040000000001,734.1999999999999,787.7880000000001,8.2161,0.032001,128.44,4.6382,0.0,0,0,1,1,-1.0
31,33.207,33.239000000000004,162.804,714.456,164.36800000000002,700.2360000000001,3.78,0.031993,52.902,7.1051,0.0,0,0,1,1,-1.0
32,33.806999999999995,33.839,186.37199999999999,537.696,168.624,507.348,2.6205,0.032,37.356,17.045,0.0,0,0,1,1,-1.0
33,34.339,34.375,178.31199999999998,430.77599999999995,177.08,437.47200000000004,5.3665,0.036004,83.65299999999999,2.9908,0.0,0,0,1,1,-1.0
34,34.907,34.939,191.896,803.628,205.936,802.512,6.37,0.031997000000000005,99.52600000000001,6.311,0.0,0,0,1,1,-1.0
35,52.295,52.327,903.52,797.4359999999999,906.48,794.988,2.4191,0.031991000000000006,37.792,1.8074,0.0,0,0,1,1,-1.0
36,53.358999999999995,53.559,1197.24,782.6759999999999,954.44,968.58,10.958,0.20023,58.566,22.793000000000003,0.0,0,0,1,1,-1.0
37,53.732,53.791000000000004,914.9200000000001,854.496,904.5600000000001,868.7880000000001,3.9176,0.058914999999999995,53.305,4.6131,0.0,0,0,1,1,-1.0
38,58.683,58.715,127.928,1071.972,204.976,1055.0880000000002,10.593,0.032003,165.52,35.491,0.0,0,0,1,1,-1.0
39,59.943000000000005,59.979,893.1200000000002,1005.0480000000001,893.7600000000001,1000.2959999999999,10.077,0.036009,79.202,2.1236,0.0,0,0,1,1,-1.0
40,61.008,61.043,1421.84,551.448,1406.72,561.276,11.372,0.035564,177.35,7.5182,0.0,0,0,1,1,-1.0
41,68.987,69.187,898.52,853.92,741.4399999999999,842.0759999999999,7.2845,0.19977,37.441,11.300999999999998,0.0,0,0,1,1,-1.0
42,69.851,69.983,954.8000000000001,856.368,1030.04,980.6759999999999,9.6692,0.13201,79.47800000000001,17.066,0.0,0,0,1,1,-1.0
43,70.315,70.351,964.8000000000001,859.464,978.68,888.372,5.0253,0.035983,77.602,13.924000000000001,0.0,0,0,1,1,-1.0
44,72.443,72.475,1581.7600000000002,976.2119999999999,1543.96,973.872,10.079,0.031698000000000004,140.99,17.123,0.0,0,0,1,1,-1.0
45,72.975,73.007,909.96,744.66,924.4,760.6080000000001,4.9362,0.031833,69.184,10.280999999999999,0.0,0,0,1,1,-1.0
46,73.439,73.571,1591.72,1005.4440000000001,870.7600000000001,542.952,16.523,0.132,78.583,95.686,0.0,0,0,1,1,-1.0
47,75.935,75.935,878.88,750.276,868.96,748.7639999999999,1.7321,0.0,,inf,0.0,0,0,1,1,-1.0
48,77.827,77.859,852.1999999999999,819.8280000000001,875.04,820.4040000000001,7.6504,0.032251,107.44,10.147,0.0,0,0,1,1,-1.0
49,78.595,78.627,694.8000000000001,927.648,705.7199999999999,914.6880000000001,8.1575,0.031948000000000004,127.47,8.0992,0.0,0,0,1,1,-1.0
50,79.027,79.095,1132.8,642.7800000000001,708.1999999999999,715.572,9.0738,0.068307,87.584,90.55,0.0,0,0,1,1,-1.0
51,79.691,79.759,429.87999999999994,723.7800000000001,507.52,881.6759999999999,7.7583,0.06798,80.77600000000001,40.411,0.0,0,0,1,1,-1.0
52,81.359,81.42699999999999,693.16,996.9480000000001,1055.3200000000002,812.232,9.0173,0.068287,87.113,87.23899999999999,0.0,0,0,1,1,-1.0
53,81.491,81.523,1263.04,830.4480000000001,1259.96,836.1,8.4779,0.031989,63.172,3.1299,0.0,0,0,1,1,-1.0
54,81.623,81.65899999999999,665.7600000000001,833.3280000000001,661.64,828.7919999999999,2.6579,0.036025,41.367,2.5842,0.0,0,0,1,1,-1.0
55,81.82300000000001,81.859,475.31999999999994,838.6200000000001,498.76000000000005,845.6399999999999,5.2247,0.036025,81.077,9.8183,0.0,0,0,1,1,-1.0
56,82.023,82.059,837.2399999999999,839.268,846.68,842.184,2.1018,0.036007,32.609,3.9714,0.0,0,0,1,1,-1.0
57,82.223,82.259,1004.88,836.1719999999999,1017.6799999999998,836.1719999999999,3.1466,0.036044,48.867,5.0951,0.0,0,0,1,1,-1.0
58,82.391,82.42299999999999,1226.2,859.464,1217.76,857.52,10.933,0.031997000000000005,81.425,3.8987,0.0,0,0,1,1,-1.0
59,82.65899999999999,82.723,465.03999999999996,792.3600000000001,624.64,796.356,4.3102,0.063915,42.527,35.779,0.0,0,0,1,1,-1.0
60,83.09100000000001,83.12299999999999,882.88,780.9119999999999,918.7999999999998,777.5280000000001,3.8360000000000003,0.031992,54.068999999999996,16.169,0.0,0,0,1,1,-1.0
61,83.42299999999999,83.455,1097.08,776.16,1097.1200000000001,776.988,9.9059,0.031998,72.956,0.41633000000000003,0.0,0,0,1,1,-1.0
62,84.291,84.323,464.36000000000007,739.1880000000001,473.2,736.776,11.22,0.031898,83.595,4.1424,0.0,0,0,1,1,-1.0
63,85.223,85.255,1232.3200000000002,607.032,1226.24,610.3439999999999,12.345,0.031982,91.613,3.1787,0.0,0,0,1,1,-1.0
64,86.18700000000001,86.223,457.59999999999997,1053.252,458.08,1036.836,7.0586,0.036052,109.98,7.2421,0.0,0,0,1,1,-1.0
65,88.155,88.18700000000001,1255.0,1010.9159999999999,1249.6799999999998,1012.6080000000001,6.0313,0.03196,94.20299999999999,2.523,0.0,0,0,1,1,-1.0
66,89.419,89.45100000000001,862.36,788.616,853.96,784.44,4.5306,0.031992,63.135,4.2925,0.0,0,0,1,1,-1.0
67,89.68700000000001,89.751,505.6000000000001,830.6640000000001,777.64,818.748,5.9591,0.06396,59.699,60.972,0.0,0,0,1,1,-1.0
68,89.919,89.95100000000001,914.04,822.024,924.5600000000001,821.0880000000001,1.8742,0.032013,26.305,4.7269,0.0,0,0,1,1,-1.0
69,90.051,90.087,1048.28,814.7880000000001,1059.8,815.364,2.4715,0.036014,38.35,4.6016,0.0,0,0,1,1,-1.0
70,90.119,90.18700000000001,1220.8,816.2639999999999,950.56,828.3600000000001,10.282,0.06799,102.67,56.986999999999995,0.0,0,0,1,1,-1.0
71,90.351,90.419,523.0,717.1560000000001,635.96,723.276,3.4642,0.06798,36.028,23.842,0.0,0,0,1,1,-1.0
72,93.296,93.324,863.04,826.992,883.4000000000001,839.0519999999999,2.2971,0.027683,40.836999999999996,12.597999999999999,0.0,0,0,1,1,-1.0
73,93.916,93.95100000000001,1023.32,935.784,1020.68,930.7800000000001,4.336,0.035722000000000004,67.648,2.4593,0.0,0,0,1,1,-1.0
74,94.352,94.383,927.0799999999999,654.3,927.2399999999999,655.4159999999999,1.2961,0.031464,20.188,0.56694,0.0,0,0,1,1,-1.0
75,94.552,94.583,935.6,778.9680000000001,940.4799999999999,806.256,2.0602,0.031833,32.085,13.817,0.0,0,0,1,1,-1.0
76,95.684,95.715,975.8000000000001,893.196,974.7599999999999,892.1519999999999,1.2629,0.031719,19.601,0.69057,0.0,0,0,1,1,-1.0
77,96.84700000000001,96.87899999999999,1068.76,923.4,1084.4799999999998,911.232,2.8877,0.031977,40.262,9.2956,0.0,0,0,1,1,-1.0
78,98.448,98.479,1060.16,955.512,1065.5200000000002,947.7,2.4027,0.031222000000000003,37.778,4.6945,0.0,0,0,1,1,-1.0
79,99.948,99.979,1051.32,895.464,1056.96,887.9040000000001,2.7718,0.031631,43.037,4.5705,0.0,0,0,1,1,-1.0
80,101.78,101.91,1182.16,788.976,1293.68,931.1759999999999,5.2061,0.13178,31.784000000000002,21.011999999999997,0.0,0,0,1,1,-1.0
81,110.84,110.9,1132.76,940.104,1181.68,934.02,9.6792,0.06443099999999999,130.9,10.977,0.0,0,0,1,1,-1.0
